@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
33,4,39,48,34,85,85,87,79,87,85,88,81,85,78,80,60,80,2073,71,85,SUB,86,7,76,70,63,65,84,84,'Korea Republic',5,3,79,81,85,64,63,25,Right,10,13,13,6,11,'High/ High'
85,4,81,75,86,69,63,77,50,77,78,66,70,83,83,69,68,83,2098,57,82,RB,65,20,74,60,69,72,80,84,Spain,3,3,86,76,87,77,47,26,Right,10,11,16,15,14,'High/ High'
40,4,31,44,41,84,81,83,80,88,92,79,83,78,72,84,60,74,2077,77,82,RS,83,19,77,67,72,83,82,84,Spain,3,2,78,77,85,58,78,27,Left,5,10,13,11,7,'High/ Medium'
83,2,87,88,87,32,25,63,27,67,69,60,45,66,49,61,78,59,1808,41,71,SUB,65,6,59,16,80,80,80,84,Netherlands,4,3,71,82,86,71,76,26,Right,13,7,10,14,8,'Medium/ High'
30,4,42,29,42,86,87,85,81,79,83,75,74,77,64,85,70,75,2052,84,83,ST,83,9,85,71,73,73,85,84,France,4,3,80,85,85,59,75,27,Right,6,9,6,5,11,'High/ High'
74,5,62,63,70,78,67,90,70,89,93,80,78,78,80,91,78,76,2163,65,85,SUB,84,16,82,69,61,58,80,84,Colombia,3,3,80,80,84,69,75,30,Right,9,13,5,6,5,'High/ Medium'
18,3,39,39,21,86,88,86,83,85,78,82,80,75,80,87,63,75,2057,82,85,RS,79,10,74,76,60,78,85,84,Spain,3,2,79,85,84,64,68,30,Left,13,9,16,12,12,'High/ High'
80,4,87,50,83,79,72,78,58,66,57,76,76,77,68,71,76,86,2078,50,83,RDM,69,4,75,68,68,51,84,84,Spain,3,2,86,79,84,82,63,28,Right,12,11,7,14,15,'Medium/ High'
83,2,81,78,84,66,51,79,57,86,93,68,76,89,81,67,78,69,2173,63,78,RB,86,2,72,71,75,74,83,84,England,2,3,78,75,84,67,83,28,Right,8,16,6,15,12,'High/ High'
64,4,77,73,68,79,72,85,75,67,68,73,81,69,74,78,70,86,2137,76,86,SUB,77,8,78,74,72,50,85,84,Germany,4,3,88,87,84,83,61,27,Right,13,5,14,5,11,'High/ Medium'
32,3,40,64,32,88,78,82,84,88,89,80,73,91,82,85,54,78,2045,62,85,RM,78,7,80,65,55,65,82,84,Spain,3,3,80,79,84,51,73,31,Right,11,14,5,11,8,'High/ High'
64,3,66,59,64,90,84,76,86,67,73,60,64,83,72,67,88,74,2106,76,77,ST,80,17,53,49,85,90,86,84,Croatia,3,3,75,80,84,67,85,32,Right,15,5,8,8,10,'High/ High'
51,4,55,43,57,80,77,88,59,91,86,81,82,85,76,89,44,83,2052,70,84,RW,79,22,79,83,60,31,82,84,Brazil,4,3,80,79,84,77,41,29,Right,13,13,12,7,14,'High/ High'
86,2,88,85,86,51,43,60,58,49,53,62,46,74,60,53,90,75,1953,52,74,CDM,76,8,48,45,84,87,84,84,Spain,3,3,77,80,84,77,85,29,Right,8,9,12,11,5,'Medium/ Medium'
39,4,37,32,36,79,78,86,77,75,72,82,90,73,87,79,57,87,2053,74,90,CAM,80,10,80,84,72,59,75,84,France,4,3,84,82,84,80,48,31,Right,12,9,15,14,11,'High/ Low'
25,3,34,31,36,87,88,84,85,65,64,85,85,66,70,77,61,83,2023,84,88,SUB,84,10,69,77,63,84,85,84,Brazil,5,3,76,87,84,75,69,34,Right,5,7,11,8,12,'High/ Medium'
85,2,77,85,87,49,44,58,46,64,73,48,29,69,47,60,88,45,1797,24,58,LCB,77,5,64,35,86,85,81,84,Greece,2,3,60,82,84,51,86,30,Right,5,5,8,12,6,'Medium/ High'
12,4,22,47,15,85,78,81,78,76,76,75,79,72,75,76,65,84,1967,82,85,ST,81,9,61,73,80,78,83,84,France,4,4,82,79,84,55,70,30,Right,7,5,11,5,13,'Medium/ Low'
70,4,82,75,83,70,66,89,73,72,72,70,65,70,65,79,79,80,2179,63,89,LDM,81,19,76,55,90,70,83,84,Belgium,2,3,86,90,84,80,75,30,Left,14,11,14,16,16,'Medium/ Medium'
85,2,86,89,87,30,27,59,31,54,53,53,53,55,38,53,81,57,1765,37,71,RCB,65,33,56,45,82,77,82,84,Spain,3,3,74,75,84,72,77,32,Right,8,5,6,9,8,'Low/ High'
82,2,90,94,90,28,21,64,35,61,77,39,50,53,40,52,66,62,1740,60,65,SUB,54,15,64,31,83,72,80,84,Italy,3,3,65,88,84,65,81,37,Right,4,4,2,2,4,'Low/ High'
13,5,24,29,17,78,67,89,80,84,82,80,94,65,92,91,74,84,1988,74,88,RM,79,7,84,73,55,41,78,84,Portugal,4,3,79,80,84,75,63,34,Right,15,10,14,5,12,'High/ Low'
26,4,37,30,26,84,85,89,86,83,76,86,90,64,80,87,47,80,2044,78,88,RM,86,10,90,81,67,51,85,84,Netherlands,2,4,82,85,84,71,60,34,Left,15,11,8,5,10,'High/ Low'
33,4,36,42,30,79,78,90,76,93,92,70,78,73,78,90,54,84,1993,75,83,SUB,83,11,85,64,46,43,82,83,France,5,3,78,75,92,70,59,21,Left,13,14,6,10,6,'High/ Low'
19,4,32,53,23,88,84,86,72,87,85,73,76,84,66,92,73,77,2051,78,85,SUB,78,33,91,54,68,74,86,83,Brazil,3,2,76,82,92,66,77,21,Right,15,6,8,6,13,'High/ High'
33,4,40,24,35,82,74,85,76,88,87,78,86,86,83,85,62,83,2095,77,83,RW,82,10,76,78,70,64,84,83,Brazil,4,1,83,81,83,82,64,26,Right,13,13,12,15,12,'High/ Medium'
82,2,84,85,87,38,38,56,44,83,78,41,45,76,40,77,88,42,1894,56,70,RCB,53,3,68,49,73,83,85,83,Brazil,3,1,74,71,83,61,69,26,Right,10,13,15,15,16,'Medium/ Medium'
24,4,32,26,27,83,85,75,82,79,83,82,59,56,56,55,65,58,1921,77,74,ST,85,11,55,67,87,83,84,83,Brazil,3,1,73,79,83,47,84,26,Right,20,20,11,19,8,'High/ Low'
83,3,83,80,83,39,31,58,33,75,78,39,50,80,62,74,85,60,1899,50,78,LCB,55,3,65,32,84,79,79,83,France,3,2,79,80,89,75,77,22,Left,9,14,8,15,7,'High/ High'
30,4,50,24,34,79,78,86,73,89,90,80,76,81,76,85,67,80,2024,69,81,LM,83,7,78,70,62,60,82,83,Portugal,3,1,78,80,87,68,65,21,Right,9,11,12,9,9,'High/ Low'
61,4,75,68,62,74,74,88,71,78,60,73,64,82,62,89,78,81,2082,58,88,SUB,76,8,90,70,58,42,82,83,Guinea,4,2,88,79,88,78,53,23,Right,9,15,14,14,7,'High/ Medium'
71,3,76,75,78,79,75,77,62,75,66,81,66,87,67,75,81,80,2207,70,81,SUB,82,24,74,73,77,82,83,83,France,3,2,84,74,88,86,90,23,Right,14,14,10,9,7,'High/ Medium'
63,4,66,55,59,77,75,85,78,86,84,76,85,79,83,87,63,85,2173,68,86,LM,79,11,86,81,63,54,80,83,France,2,3,84,80,89,75,71,22,Left,14,13,15,7,11,'High/ Medium'
15,5,23,29,17,79,76,88,77,95,93,73,84,76,81,87,36,75,1918,70,83,SUB,77,29,84,70,61,52,81,83,France,3,2,77,75,87,63,75,22,Right,5,5,3,3,5,'Medium/ Low'
84,2,80,80,88,27,20,55,24,64,77,25,30,63,35,48,76,61,1673,38,64,RCB,44,4,44,27,93,80,82,83,Germany,4,2,74,75,88,69,72,22,Right,14,7,8,9,11,'Medium/ Medium'
42,4,58,55,62,86,80,82,76,77,76,88,86,76,78,76,67,81,2142,71,84,CAM,84,24,65,87,72,77,79,83,Brazil,4,2,81,74,90,79,58,24,Left,10,13,11,12,13,'High/ Medium'
86,2,85,85,86,54,45,57,40,62,66,47,61,67,58,45,75,57,1907,44,72,LCB,68,14,55,69,81,85,83,83,France,3,2,76,75,88,78,75,24,Left,5,5,11,14,10,'Medium/ Medium'
53,4,69,58,66,79,72,83,84,79,77,88,83,89,84,76,62,86,2210,81,85,SUB,87,16,78,81,67,58,84,83,Portugal,3,2,84,83,87,82,72,23,Right,14,15,14,8,12,'High/ Medium'
19,3,37,39,20,85,87,83,82,93,93,67,62,83,69,81,63,61,1967,72,84,LS,74,11,76,56,59,76,86,83,Germany,4,3,77,74,87,55,78,22,Right,9,8,9,15,9,'High/ Medium'
36,4,42,38,39,82,82,87,74,88,89,75,84,75,76,85,58,73,2056,81,86,LW,84,11,81,54,75,69,81,83,France,3,3,77,79,89,60,74,22,Right,11,8,8,15,9,'Medium/ Medium'
25,4,50,45,43,83,79,86,58,85,86,70,78,55,82,83,48,83,1976,59,83,SUB,78,7,78,75,50,43,82,83,Spain,2,2,81,71,87,79,63,23,Left,14,15,16,8,13,'Medium/ High'
75,3,80,70,81,76,69,79,72,73,74,79,73,82,70,79,76,80,2184,69,83,LDM,80,25,72,59,80,77,83,83,France,3,2,85,82,87,83,73,23,Left,15,9,12,7,9,'High/ Medium'
78,3,83,70,79,77,72,81,68,84,83,78,76,86,75,76,80,82,2207,60,83,LCM,77,18,70,75,70,75,83,83,Germany,4,3,84,80,88,79,67,23,Right,9,15,8,11,13,'High/ High'
27,5,27,35,24,79,86,84,69,89,91,83,75,83,79,87,60,81,2037,74,82,SUB,82,21,79,76,61,60,82,83,Netherlands,4,2,78,78,84,73,82,26,Right,13,6,13,7,10,'High/ Low'
36,4,62,52,66,75,68,83,77,76,74,75,90,86,84,85,71,88,2098,73,83,RW,80,22,78,78,59,53,82,83,Morocco,2,3,86,83,86,89,38,25,Left,14,11,7,8,11,'High/ High'
44,4,44,42,50,81,73,82,54,84,79,80,82,90,86,79,65,83,2048,56,83,SUB,82,17,84,75,57,52,85,83,Spain,4,2,83,67,83,75,68,27,Right,7,9,16,9,9,'High/ High'
26,4,18,58,39,81,79,88,68,89,87,75,81,74,78,88,61,71,2015,74,87,LM,84,11,71,78,59,53,83,83,Belgium,4,3,77,75,86,71,68,24,Right,10,9,11,10,9,'High/ Medium'
41,4,40,43,41,83,83,78,79,77,80,77,71,72,61,70,55,58,1967,73,81,RS,81,7,69,56,74,80,82,83,Spain,4,1,78,72,85,56,72,26,Left,10,7,12,12,15,'High/ Medium'
41,4,40,43,41,83,83,78,79,77,80,77,71,72,61,70,55,58,1967,73,81,RS,81,7,69,56,74,80,82,83,Spain,4,1,78,72,85,56,72,26,Left,10,7,12,12,15,'High/ Medium'
79,2,81,85,85,34,39,57,44,60,67,41,32,78,45,52,92,50,1788,47,62,RCB,46,28,57,30,86,81,77,83,Brazil,3,3,74,75,83,67,90,29,Right,7,14,11,9,9,'Medium/ High'
63,4,78,69,75,69,62,88,76,84,74,75,78,82,73,80,77,88,2112,59,89,LCM,79,17,85,68,65,42,68,83,Croatia,4,3,87,72,89,82,63,24,Right,7,6,5,7,9,'High/ High'
60,4,69,70,73,77,71,80,63,68,65,80,80,77,72,76,71,84,2121,65,83,LCM,81,14,72,69,63,74,82,83,Spain,4,2,86,73,84,83,77,26,Right,8,12,14,7,9,'Medium/ Medium'
84,2,84,86,83,29,34,47,27,55,61,31,34,58,35,61,83,41,1696,37,68,SUB,43,15,49,28,77,85,82,83,Montenegro,3,2,72,75,86,69,87,27,Right,12,14,13,13,14,'Medium/ High'
20,5,31,29,31,83,79,85,70,89,87,81,85,79,79,82,76,78,2077,75,84,ST,87,11,79,88,80,65,79,83,Netherlands,3,3,78,76,88,74,74,24,Right,10,6,14,12,8,'High/ Low'
44,4,66,39,64,79,78,88,84,78,77,82,78,69,83,80,48,84,2112,63,89,SUB,86,23,75,76,66,65,83,83,Germany,5,3,84,83,86,79,75,24,Right,8,5,13,13,11,'Medium/ Medium'
75,3,84,83,84,69,61,76,55,63,68,65,48,83,50,58,85,73,2028,52,78,SUB,76,5,60,53,89,78,76,83,Portugal,3,3,82,84,86,79,67,26,Right,15,13,7,14,9,'Medium/ High'
85,2,81,75,86,37,32,55,38,70,79,28,55,78,70,60,78,53,1855,45,78,SUB,54,6,68,37,79,82,79,83,Spain,4,2,80,73,85,61,81,28,Right,7,10,7,15,12,'Medium/ High'
83,4,86,85,85,79,72,82,56,81,74,66,65,95,70,82,87,79,2157,53,80,RCM,70,5,80,49,77,59,86,83,Brazil,3,2,85,79,83,77,70,27,Right,8,5,13,5,13,'Medium/ High'
52,3,72,66,66,84,76,81,77,82,73,77,83,86,79,77,73,83,2151,76,82,RCM,74,20,77,76,59,45,81,83,Portugal,4,3,83,85,83,82,67,28,Right,15,9,14,9,15,'High/ Medium'
30,4,35,40,32,87,86,80,80,62,65,77,68,73,54,65,65,68,1949,80,81,ST,84,12,43,71,90,84,81,83,Brazil,4,2,78,75,86,50,72,26,Right,8,16,14,15,15,'Medium/ Low'
55,4,64,41,53,82,74,85,81,85,79,73,83,83,77,87,69,84,2103,72,86,SUB,85,7,85,64,62,53,79,83,Armenia,5,3,80,76,83,71,69,29,Right,7,14,11,5,5,'Medium/ Medium'
82,2,83,82,85,24,27,51,17,50,52,20,35,67,29,34,86,23,1582,39,59,RCB,57,25,51,26,90,85,78,83,Poland,2,3,63,79,83,59,81,30,Right,10,5,14,8,10,'Low/ Medium'
75,3,84,75,84,78,68,75,63,65,66,70,75,79,74,65,86,79,2141,77,84,LDM,81,12,68,70,81,68,84,83,Netherlands,3,3,87,85,83,84,53,28,Left,7,11,12,6,7,'Medium/ High'
49,4,59,56,53,82,77,87,76,77,60,57,74,82,65,91,30,82,1974,80,85,SUB,54,23,88,63,39,48,83,83,Japan,4,3,86,83,83,76,65,29,Right,13,8,9,9,11,'High/ Medium'
26,2,39,38,45,89,87,68,85,49,54,72,61,82,38,32,70,68,1793,88,74,SUB,82,28,32,30,92,94,85,83,Netherlands,3,3,73,81,83,37,51,29,Right,8,15,12,11,6,'Medium/ Medium'
47,4,45,66,52,79,76,78,63,75,72,77,77,76,74,86,43,83,2022,68,84,LCM,80,8,80,75,38,54,81,83,Brazil,3,3,86,75,84,82,64,26,Right,12,15,10,12,12,'Medium/ Medium'
20,4,30,10,22,79,85,81,78,76,82,79,78,66,68,71,70,74,1914,92,85,LS,89,9,50,78,86,67,68,83,Italy,4,4,78,81,83,66,74,27,Right,2,2,2,4,2,'Medium/ Low'
86,3,83,82,84,53,48,68,54,65,64,73,42,85,63,65,88,69,2025,58,73,LCB,80,19,62,60,81,72,83,83,Brazil,3,3,79,79,83,77,76,30,Left,13,11,6,12,10,'Medium/ High'
38,4,42,49,43,81,79,84,65,85,79,76,67,82,77,85,71,80,2073,79,84,CAM,78,77,85,71,74,59,81,83,Brazil,3,2,82,82,83,79,61,28,Right,8,13,11,9,16,'High/ Medium'
82,3,85,79,83,54,55,66,63,59,62,73,70,66,68,69,85,69,2074,75,79,LCB,79,30,56,76,79,81,75,83,Brazil,3,4,77,77,83,77,78,31,Right,14,10,12,7,11,'Medium/ Medium'
21,4,39,42,31,83,78,82,71,69,62,72,84,71,83,84,50,85,1984,81,88,RW,75,8,89,86,37,56,85,83,Spain,3,3,85,87,83,79,70,30,Left,8,14,10,5,9,'Medium/ Medium'
75,4,80,79,78,75,71,78,75,67,74,74,69,88,69,78,79,78,2178,81,84,RDM,78,28,60,68,82,80,82,83,Belgium,3,3,85,86,83,79,76,29,Right,7,7,7,10,5,'Medium/ Medium'
78,3,87,82,82,66,62,77,59,67,67,66,74,80,63,78,80,81,2095,61,78,LDM,77,6,80,47,67,72,82,83,Brazil,3,3,82,86,83,81,82,31,Right,6,8,8,5,10,'Medium/ High'
58,3,50,64,59,72,72,79,81,56,54,70,78,56,85,62,45,91,2040,78,85,SUB,77,4,75,81,61,74,81,83,Spain,3,4,90,92,83,89,63,31,Right,15,8,10,15,6,'High/ Medium'
49,3,23,58,44,88,84,77,80,66,67,78,61,60,54,50,82,73,1986,82,82,ST,82,20,55,54,85,92,85,83,Spain,3,3,72,87,83,52,94,37,Right,9,9,10,15,14,'High/ Medium'
80,2,87,90,82,55,50,64,74,63,67,72,62,74,57,64,84,71,2101,75,77,RDM,81,16,72,71,81,81,80,83,Italy,4,3,81,87,83,80,77,34,Right,9,13,7,10,10,'Medium/ High'
74,4,80,71,80,75,64,77,59,70,66,76,65,86,63,69,63,83,2055,46,82,LCM,70,14,72,54,75,75,79,82,Spain,3,1,83,78,87,80,69,22,Right,8,7,10,14,10,'Medium/ High'
70,4,75,65,76,77,72,82,63,68,70,74,68,78,70,79,73,82,2117,69,83,LCM,76,8,83,60,62,58,81,82,Brazil,3,1,85,84,90,80,83,21,Right,12,13,13,11,6,'Medium/ Medium'
80,2,82,83,86,58,53,77,57,80,81,59,54,93,61,72,75,77,2061,77,76,RDM,60,6,80,57,68,70,80,82,Brazil,4,1,82,81,82,78,43,30,Right,9,14,14,10,15,'High/ Medium'
84,2,82,77,85,58,56,60,63,68,74,61,72,76,40,61,86,50,2003,62,64,RCB,74,3,63,58,79,83,78,82,Brazil,3,1,67,70,82,58,91,34,Right,18,14,12,11,18,'High/ Medium'
18,4,21,45,27,81,76,87,75,94,92,77,77,76,78,86,58,78,2020,71,83,SUB,79,9,84,73,59,57,80,82,Jamaica,4,1,75,75,89,67,86,20,Left,14,6,13,15,12,'High/ Medium'
36,5,43,54,46,82,66,85,74,95,94,69,82,87,81,94,60,79,2023,66,83,SUB,72,18,92,60,48,51,83,82,Portugal,3,3,78,85,87,55,65,23,Right,9,7,9,6,12,'High/ Medium'
83,2,84,81,82,47,33,62,42,68,79,48,46,72,51,65,87,54,1863,46,67,SUB,55,3,62,43,85,80,75,82,'Ivory Coast',3,2,70,70,87,56,85,24,Right,8,10,14,9,14,'Medium/ High'
17,4,26,21,28,79,75,85,71,87,82,85,77,74,79,92,53,83,1984,68,85,SUB,85,14,84,81,64,57,80,82,Brazil,4,2,82,78,89,73,58,21,Left,9,15,14,7,8,'Medium/ Medium'
86,3,81,76,83,57,42,65,38,80,84,47,53,82,78,70,86,61,1953,34,79,SUB,62,21,67,28,76,83,80,82,France,3,1,80,76,89,63,83,22,Left,10,8,7,14,10,'Medium/ High'
81,2,82,85,82,47,23,60,24,72,73,35,25,73,36,62,80,60,1775,43,76,LCB,58,15,60,27,80,78,79,82,France,4,1,78,74,88,69,79,23,Left,7,9,10,12,10,'Medium/ High'
26,4,21,35,20,84,86,87,84,78,72,80,79,76,75,82,73,66,2012,87,86,LS,82,27,82,74,68,69,81,82,Croatia,4,2,79,79,83,53,69,27,Right,15,14,14,7,8,'Medium/ Medium'
78,3,80,80,81,66,57,76,32,81,86,60,74,89,86,78,78,69,2018,55,78,LB,67,26,74,30,66,63,81,82,Scotland,2,1,76,73,87,68,59,24,Left,14,10,8,7,11,'High/ High'
77,3,82,72,81,60,51,66,52,53,35,58,61,88,55,67,88,76,1940,58,81,RCM,74,16,72,57,75,46,72,82,Spain,3,2,86,71,83,81,65,28,Right,11,14,14,6,6,'Medium/ High'
85,2,83,82,88,32,36,68,25,68,70,20,32,69,49,63,73,62,1731,36,74,SUB,31,27,61,22,73,80,80,82,Denmark,3,2,78,77,89,75,72,22,Right,8,8,12,6,10,'Low/ Medium'
42,5,66,65,46,78,70,86,74,83,83,82,82,80,82,85,52,80,2096,72,87,SUB,82,33,79,80,63,50,80,82,Italy,3,2,82,83,87,72,49,24,Left,12,10,15,13,14,'High/ High'
24,4,29,38,20,78,78,87,66,78,83,78,72,73,77,82,42,83,1903,54,85,LM,80,10,78,59,68,42,80,82,Germany,4,2,82,69,88,69,63,22,Right,9,11,16,8,11,'Medium/ Medium'
82,2,86,87,86,28,33,64,35,56,67,39,45,67,40,59,72,50,1705,36,65,SUB,58,24,53,25,79,80,78,82,Italy,3,2,65,70,86,59,81,23,Right,5,5,10,5,5,'Low/ Medium'
80,2,84,88,84,26,20,65,24,63,69,46,36,74,36,60,84,40,1714,34,67,LCB,60,13,53,24,79,76,78,82,Italy,3,2,67,76,89,67,78,23,Left,9,12,14,8,9,'Medium/ High'
80,2,84,88,84,26,20,65,24,63,69,46,36,74,36,60,84,40,1714,34,67,LCB,60,13,53,24,79,76,78,82,Italy,3,2,67,76,89,67,78,23,Left,9,12,14,8,9,'Medium/ High'
80,3,79,80,83,60,63,78,53,73,76,75,62,87,58,72,76,73,2068,46,81,SUB,79,5,53,58,81,68,77,82,Ghana,3,1,85,75,88,79,84,25,Right,7,9,13,9,11,'High/ High'
69,4,80,76,78,69,74,79,70,77,79,76,70,87,67,84,73,76,2180,65,86,RCM,76,17,87,72,61,55,82,82,Brazil,4,1,85,82,84,80,83,25,Left,15,15,16,11,7,'High/ High'
51,3,49,55,52,85,85,76,82,89,91,67,60,86,64,75,92,72,2075,78,76,ST,85,9,76,57,67,68,88,82,England,3,3,65,82,82,48,74,31,Right,11,7,14,15,15,'High/ High'
32,3,31,55,23,85,88,78,80,78,79,67,64,83,42,79,83,61,1962,77,75,LS,81,9,75,56,84,84,76,82,Italy,5,3,68,75,87,42,83,24,Right,7,12,7,14,13,'High/ High'
17,4,43,35,26,75,70,82,67,76,70,74,81,74,84,81,62,83,1936,66,87,CAM,73,10,82,77,62,45,82,82,Sweden,4,2,85,77,83,69,53,26,Right,11,9,7,15,13,'Medium/ Medium'
44,4,53,65,50,86,78,83,70,84,82,80,80,87,74,86,73,82,2095,65,83,SUB,80,14,86,63,53,64,83,82,England,3,2,78,84,83,66,63,25,Right,9,8,10,13,14,'High/ High'
45,4,38,45,46,78,80,87,83,92,90,81,64,68,74,87,63,68,2027,68,83,SUB,85,22,88,62,68,46,80,82,Germany,4,2,77,73,88,67,64,22,Right,7,10,10,9,14,'High/ Medium'
40,4,49,55,40,80,80,82,74,90,89,77,74,84,80,93,47,73,2054,75,82,RM,79,7,88,60,58,45,80,82,'Bosnia Herzegovina',4,2,78,78,82,69,69,28,Right,16,14,14,12,8,'High/ Medium'
82,3,79,84,84,48,29,69,27,67,71,38,47,79,62,61,79,67,1840,44,78,SUB,46,5,59,29,77,82,77,82,England,4,2,81,80,86,72,71,24,Right,8,11,15,10,7,'High/ Medium'
78,4,78,76,79,82,70,78,87,86,84,82,73,90,77,87,79,76,2253,76,79,RB,82,24,82,79,67,72,80,82,Italy,3,3,77,79,83,75,74,27,Right,10,10,8,11,9,'High/ Medium'
81,2,78,81,84,60,43,70,41,39,53,45,38,68,44,52,84,60,1853,44,76,LCB,68,15,58,46,89,87,79,82,England,3,1,77,79,84,72,74,25,Right,9,9,16,14,14,'High/ High'
50,4,40,54,42,83,82,77,84,79,79,72,71,76,52,76,90,66,2039,79,80,RS,85,91,69,56,88,80,78,82,Italy,3,2,71,72,83,45,90,27,Left,9,9,13,7,7,'High/ High'
18,4,20,50,23,76,70,87,72,83,77,86,86,77,83,86,23,82,1952,72,89,RW,78,8,84,80,56,50,78,82,Spain,3,3,85,76,87,75,50,24,Left,9,9,15,8,15,'High/ Medium'
80,3,76,77,82,80,76,75,79,74,81,78,74,92,83,63,73,71,2162,65,82,RB,77,12,49,56,85,75,80,82,Belgium,4,2,82,78,83,74,72,26,Right,9,15,13,6,8,'High/ High'
58,4,69,47,60,71,71,90,68,93,89,84,71,72,79,89,67,79,2045,53,88,LM,84,8,88,69,53,44,74,82,Brazil,4,3,80,82,85,74,38,25,Right,7,9,10,5,12,'High/ Medium'
82,4,84,82,85,78,69,78,59,69,76,80,62,85,65,76,86,79,2180,45,82,LCM,86,6,67,56,91,75,84,82,'Central African Rep.',2,2,83,82,85,80,83,25,Left,10,10,10,8,15,'High/ Medium'
66,4,70,68,74,77,73,87,76,71,70,82,75,67,72,80,44,81,2091,67,84,SUB,79,12,80,61,66,55,79,82,Brazil,4,2,86,80,87,76,73,25,Left,7,15,6,13,11,'High/ High'
83,2,82,82,83,51,42,60,48,71,74,50,57,72,67,69,82,65,1959,51,69,LCB,61,5,67,46,82,81,80,82,Brazil,2,2,74,71,83,69,83,27,Right,7,15,6,15,15,'Low/ High'
20,3,24,37,14,85,80,83,80,76,86,72,76,68,73,66,56,76,1886,70,82,SUB,80,29,60,44,78,86,79,82,Spain,4,3,78,76,85,51,84,25,Right,5,4,5,4,4,'High/ High'
51,4,50,31,43,78,75,87,70,94,90,74,69,70,75,94,72,74,2059,74,81,LM,79,27,90,74,59,50,76,82,Brazil,3,3,77,79,83,74,74,25,Right,14,14,10,7,9,'High/ Medium'
85,3,85,87,86,20,37,65,39,65,55,60,62,81,25,33,73,65,1845,72,72,CB,75,33,35,56,83,77,81,82,Italy,3,2,73,85,82,77,68,30,Left,11,9,9,13,11,'Medium/ Medium'
