@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute Class {-1,1}

@data
490,491,490,0,489,488,0,0,553,559,251,548,426,0,0,0,537,209,543,0,563,167,0,0,0,312,322,425,0,288,567,0,0,0,0,55,0,106,72,72,469,72,0,0,569,242,424,0,226,399,0,391,0,234,0,0,407,0,46,42,439,497,518,531,504,512,315,131,0,219,67,41,57,58,0,524,417,423,489,429,0,255,88,0,0,42,283,0,103,102,0,450,0,445,434,440,411,0,0,0,0,0,0,0,104,0,0,0,0,52,0,0,0,0,10,10,405,10,399,10,481,380,0,10,386,393,491,16,0,8,486,50,0,73,0,46,0,239,0,0,43,72,10,473,465,457,68,56,0,0,0,0,0,0,335,0,0,0,0,0,0,28,17,100,8,166,10,11,46,62,57,0,0,0,400,405,0,0,409,0,0,0,0,21,407,42,0,402,21,51,27,0,101,206,10,200,261,16,0,85,-1
519,523,522,0,515,508,0,0,168,175,271,162,376,0,0,0,153,223,157,20,185,176,0,0,0,413,427,376,23,306,197,0,0,0,0,273,25,0,266,268,499,270,29,0,210,52,376,16,51,62,29,58,0,52,30,30,66,29,0,0,497,117,139,149,125,132,327,138,0,48,0,53,0,0,0,145,33,37,110,41,0,53,0,0,0,0,512,10,0,0,0,59,0,55,46,51,29,0,31,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,104,9,0,0,14,18,524,0,0,0,500,0,0,0,0,0,0,78,0,0,0,0,0,101,97,94,86,272,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,495,498,0,14,501,0,0,0,13,0,500,0,0,497,0,88,0,99,0,39,0,32,82,243,0,0,1
465,465,465,0,464,463,0,0,556,569,269,543,492,0,0,0,518,206,531,0,582,157,0,0,0,348,360,492,0,327,594,0,0,0,0,205,0,22,210,211,279,211,0,0,607,140,492,0,128,290,0,279,0,134,0,0,301,0,80,51,433,437,477,504,451,464,363,115,0,123,63,32,32,35,0,491,316,323,424,330,0,154,155,0,0,58,289,0,76,74,0,356,0,350,337,343,309,0,0,0,0,0,0,0,92,8,0,0,0,76,0,0,0,0,38,35,302,41,295,34,410,275,0,33,282,288,465,25,0,0,461,75,6,136,9,73,0,311,9,0,59,64,44,398,386,375,58,206,0,0,0,9,0,0,388,0,3,0,0,0,11,60,52,72,31,88,32,46,61,63,62,0,0,0,432,436,14,22,439,37,1,0,20,58,438,71,0,434,53,165,58,0,73,115,81,111,247,196,0,76,-1
138,54,94,167,189,243,100,484,159,165,479,154,199,482,469,467,144,475,148,89,170,455,436,83,79,611,675,209,102,464,176,335,244,286,388,92,113,0,452,437,233,415,130,63,182,0,218,76,0,53,134,50,32,0,150,164,57,140,0,51,22,116,131,139,121,126,435,421,47,0,47,566,0,0,116,135,143,146,110,149,142,1,0,87,70,26,233,65,0,0,102,162,84,159,152,156,140,154,181,144,105,149,157,124,600,0,158,122,148,0,142,133,156,142,0,0,137,0,134,0,104,126,43,0,128,131,21,0,0,26,299,0,0,0,0,0,38,28,0,125,26,55,0,98,92,86,598,107,164,161,142,0,116,83,396,71,0,156,26,134,0,0,0,0,0,0,0,0,28,40,35,203,387,95,2,0,0,0,0,0,0,124,0,0,0,0,141,0,0,293,0,228,0,0,0,0,22,247,46,0,-1
554,557,555,0,552,549,5,0,509,523,341,496,446,0,0,0,471,291,483,103,536,258,0,6,40,352,365,446,103,394,550,0,0,0,0,241,103,94,227,238,383,245,104,40,564,144,447,102,135,288,104,278,38,139,104,104,298,104,487,28,516,407,438,460,416,427,430,235,39,132,33,66,51,54,2,449,313,318,398,323,35,158,59,0,6,21,370,102,59,60,1,347,0,341,329,335,308,41,104,0,0,38,42,2,150,0,43,0,42,1,0,29,43,0,0,0,303,0,298,0,389,282,8,0,288,293,558,18,0,0,545,0,0,51,0,0,0,120,0,0,21,33,0,379,368,356,104,241,0,0,0,0,39,0,449,0,0,0,55,41,0,0,0,58,0,100,0,0,23,32,29,0,0,36,440,446,0,0,451,0,0,21,0,0,448,0,3,443,0,90,0,97,59,128,0,126,226,204,8,59,1
469,470,469,0,468,466,0,0,563,577,227,550,405,0,0,0,524,184,538,0,593,152,0,0,0,226,226,406,0,268,609,0,0,0,0,262,0,119,271,271,495,271,0,0,625,145,406,0,134,299,0,289,0,139,0,0,309,0,0,17,406,439,480,510,452,466,289,123,0,131,85,37,32,36,0,495,368,376,426,383,0,159,105,0,0,74,284,0,71,72,0,411,0,405,391,398,361,0,0,0,0,0,0,0,88,0,0,0,0,63,0,0,0,0,21,17,353,23,346,13,414,325,0,10,332,339,470,0,3,0,463,60,12,87,12,57,0,211,0,0,75,86,26,401,389,377,59,263,0,0,0,0,0,0,301,0,13,0,0,0,15,34,36,72,4,91,7,28,77,84,82,0,0,0,225,224,18,5,225,23,13,0,6,38,224,54,0,225,36,187,34,0,72,124,56,119,256,152,0,79,-1
276,277,277,120,276,275,93,96,598,609,122,586,258,101,89,104,559,103,573,235,619,95,79,71,131,305,308,258,243,155,629,45,18,29,65,303,249,23,299,306,281,310,259,128,639,189,259,226,181,336,260,326,121,185,260,259,347,261,26,34,180,477,516,545,489,502,175,75,123,176,76,123,0,0,151,531,458,463,464,467,274,197,92,50,60,66,80,219,85,85,134,484,109,479,471,475,453,308,258,172,63,294,312,165,176,0,304,72,249,15,56,255,280,81,50,46,448,53,443,41,451,427,123,36,432,438,277,0,0,0,273,12,0,79,0,9,59,230,0,48,66,76,55,438,426,413,147,300,88,62,80,0,187,153,182,41,0,86,49,218,0,78,66,84,26,103,30,57,67,75,73,53,107,160,307,310,0,45,312,0,0,235,39,0,311,5,116,309,68,193,77,89,85,159,84,149,310,241,197,81,-1
81,17,47,280,120,162,65,655,63,66,435,61,195,662,630,654,59,433,60,65,70,417,584,46,42,669,733,205,74,422,74,447,323,381,519,48,81,0,618,617,205,604,96,30,80,0,218,54,0,6,103,3,3,0,126,144,8,113,16,1,42,48,57,59,52,55,397,386,16,0,0,660,0,0,48,59,5,7,44,9,116,0,0,41,29,0,247,44,0,0,36,15,23,13,10,12,3,130,164,112,49,124,134,58,682,0,135,66,125,0,70,108,133,68,0,0,1,0,0,0,39,0,13,0,0,0,0,0,0,0,206,0,0,0,0,0,0,37,0,65,0,0,0,34,29,24,687,66,80,77,71,0,94,58,364,37,0,76,53,111,0,0,0,0,0,0,0,0,0,0,0,292,550,75,0,0,0,0,0,0,0,100,0,0,0,0,108,0,0,375,0,184,0,0,0,0,0,241,68,0,1
274,272,274,327,272,266,17,236,0,0,293,0,246,264,206,290,0,313,0,88,0,331,174,1,14,187,188,282,70,272,0,110,59,82,141,329,52,81,125,103,653,90,5,14,0,0,317,107,0,0,0,0,26,0,0,0,0,0,0,50,184,0,0,0,0,0,250,347,18,0,0,320,0,0,59,0,0,0,0,0,63,0,0,48,0,0,0,126,0,0,59,0,60,0,0,0,0,62,0,143,40,63,60,59,340,0,56,24,44,0,63,62,51,24,0,0,0,0,0,0,0,0,49,0,0,0,269,0,0,3,259,0,0,0,0,0,67,58,0,62,0,0,0,0,0,0,330,331,13,65,19,0,27,13,228,57,0,15,44,36,0,0,0,0,0,0,0,0,0,0,0,196,366,17,194,213,0,0,248,0,0,60,0,0,229,0,71,201,0,537,0,88,0,0,0,0,4,296,150,0,-1
571,576,574,342,566,558,32,260,240,250,210,229,466,264,258,272,212,216,220,189,262,232,257,47,142,217,244,448,212,204,273,266,279,271,259,499,232,74,339,352,297,369,274,144,285,18,436,168,11,94,275,89,129,15,252,236,99,265,31,40,324,166,188,204,173,180,194,256,138,9,37,320,0,0,77,196,153,158,159,162,99,25,47,2,64,19,404,157,4,4,81,177,88,173,166,170,149,111,223,213,5,105,117,75,383,0,119,29,101,0,94,93,114,19,0,0,144,0,139,0,153,124,146,0,128,134,575,0,0,0,545,0,0,38,0,0,95,56,0,104,20,41,0,147,140,133,346,496,27,87,29,0,67,397,198,1,0,26,353,83,0,0,0,0,0,5,0,0,22,34,29,125,322,52,725,782,0,0,809,0,0,86,0,0,799,0,9,757,0,92,0,63,2,9,0,9,189,348,244,0,-1
470,474,473,0,467,462,0,0,491,506,231,477,452,0,0,0,449,179,463,48,520,140,0,0,0,353,365,451,49,274,535,0,0,0,0,278,49,0,287,288,290,288,51,0,551,123,451,47,116,249,52,241,0,120,54,55,257,53,205,141,438,376,412,436,388,400,298,112,0,112,54,37,0,0,0,424,229,235,364,241,0,131,78,0,0,25,449,44,19,19,0,269,0,263,249,256,223,0,56,0,0,0,0,0,104,0,0,0,0,36,0,0,0,0,0,0,218,0,213,0,353,197,0,0,202,207,474,0,0,23,454,35,0,66,0,34,0,195,0,0,31,60,0,341,329,318,66,276,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,24,0,87,0,0,36,48,44,0,0,0,454,459,0,0,464,13,0,0,0,16,462,34,0,457,0,253,0,163,21,107,0,106,232,252,0,23,1
355,335,346,348,360,362,2,240,0,0,308,0,337,267,212,293,0,327,0,51,0,343,183,0,13,193,213,374,33,288,0,126,82,101,154,278,16,0,176,153,670,135,0,14,0,0,409,68,0,0,0,0,23,0,0,0,0,0,13,0,248,0,0,0,0,0,266,355,17,0,0,326,0,0,55,0,0,0,0,4,77,0,0,2,0,0,9,85,0,0,60,33,67,27,12,20,0,71,0,113,0,75,66,53,350,0,60,71,43,0,64,77,52,0,0,0,0,0,0,0,0,0,32,0,0,0,324,21,0,0,360,0,0,0,0,0,86,74,0,58,0,0,0,0,0,0,338,279,17,72,51,0,24,43,243,10,0,32,43,33,0,0,0,0,0,0,0,0,0,0,0,277,368,15,125,175,0,0,235,0,0,76,0,0,204,0,46,149,0,564,0,124,0,0,0,0,41,333,122,0,1
371,342,357,410,383,391,88,342,0,0,308,0,303,357,325,371,0,334,0,159,0,358,305,66,47,154,176,349,137,281,0,254,195,225,281,290,114,290,102,95,635,95,48,50,0,0,395,180,0,0,27,0,67,0,0,0,0,7,38,33,269,0,0,0,0,0,253,379,57,0,0,333,0,0,132,0,0,0,0,0,123,0,0,52,51,0,0,200,0,0,130,0,129,0,0,0,0,137,0,171,41,131,141,135,352,0,144,0,143,0,83,113,145,19,0,0,0,0,0,0,0,0,69,0,0,0,328,0,0,16,396,0,0,0,0,0,131,0,0,87,0,0,0,0,0,0,342,301,0,84,0,0,132,49,224,64,0,0,34,139,0,0,0,0,0,0,0,0,0,0,0,217,406,124,241,279,0,0,318,0,0,102,0,0,299,0,152,260,0,557,0,186,0,0,0,0,0,378,166,0,1
427,430,429,0,425,423,0,0,529,547,260,511,443,0,0,0,476,215,493,63,566,178,0,1,0,365,366,443,64,287,587,0,0,0,0,426,66,0,444,444,468,444,68,0,610,104,443,61,98,245,68,233,0,100,69,70,257,69,33,35,398,385,430,461,399,414,299,146,0,95,40,47,24,23,0,446,303,310,372,317,0,113,69,0,5,40,392,58,40,38,0,350,0,341,324,332,297,0,70,2,0,0,0,0,105,0,0,0,0,26,0,0,0,0,0,0,290,0,283,0,359,260,14,0,268,276,430,0,0,98,418,27,0,60,0,27,0,114,0,0,41,41,0,346,333,320,71,423,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,32,0,60,0,0,42,41,42,0,0,0,353,350,0,0,348,0,0,0,0,0,349,25,0,351,0,365,0,142,34,86,11,81,285,358,16,48,1
376,375,377,390,374,370,18,350,0,0,348,0,171,362,334,372,0,366,0,106,0,382,315,0,30,277,308,207,85,327,0,259,185,223,290,357,65,0,106,93,592,89,9,28,0,36,243,126,41,75,0,86,25,38,0,0,63,0,49,26,239,0,0,0,0,0,303,394,27,44,0,355,0,0,35,0,39,40,0,39,40,35,0,25,0,0,12,144,0,0,36,21,36,27,36,32,37,40,0,118,23,40,39,35,395,0,37,25,32,0,58,39,35,21,0,0,33,0,29,0,1,11,6,0,17,23,371,0,0,0,364,0,0,0,0,0,38,219,0,59,0,0,0,3,6,11,374,367,20,59,23,0,24,0,276,27,0,21,16,28,0,0,0,0,0,33,0,0,0,0,0,202,406,20,74,141,0,0,216,0,0,37,0,0,179,0,73,105,0,499,0,96,0,48,13,49,0,310,91,0,1
388,394,391,159,384,382,245,164,576,601,218,553,412,165,161,166,509,172,530,447,627,140,157,223,151,400,401,411,450,253,656,145,122,133,152,464,454,0,459,480,419,494,459,156,685,123,411,445,119,254,459,245,159,120,457,455,264,459,61,0,291,411,457,490,426,441,261,115,160,119,87,170,53,61,199,473,328,336,396,345,146,129,47,62,206,67,301,444,33,33,195,378,188,370,353,361,320,185,452,344,70,167,200,199,228,0,211,141,207,33,83,125,215,90,0,0,312,2,304,0,381,283,225,0,290,296,396,0,0,23,378,33,0,37,0,34,177,201,0,69,71,89,5,367,353,340,197,464,115,94,136,0,170,197,264,58,0,124,66,188,0,18,9,35,0,122,0,7,76,86,83,65,166,152,406,406,0,63,403,11,0,106,47,24,405,35,267,406,11,407,15,216,34,122,69,124,432,383,313,45,-1
353,324,339,404,364,372,46,310,13,10,289,16,287,331,287,351,19,310,18,105,6,330,261,22,68,170,181,328,85,266,2,199,133,166,232,264,65,178,139,122,605,111,6,72,0,0,369,124,0,0,0,0,84,0,0,0,0,0,27,0,262,0,12,18,3,8,242,347,77,0,0,297,0,0,77,15,0,0,0,0,119,0,0,23,5,0,0,142,0,0,81,0,86,0,0,0,0,129,0,147,18,125,132,73,323,0,132,31,126,0,58,110,130,12,0,0,0,0,0,0,0,0,34,0,0,0,309,21,7,0,376,0,0,0,0,0,99,81,0,59,0,0,0,0,0,0,309,270,12,61,22,0,109,21,217,28,0,16,60,119,0,0,0,0,0,0,0,0,0,0,0,232,405,98,238,283,0,0,332,0,0,101,0,0,307,0,109,260,0,554,0,112,0,0,0,0,39,301,132,0,1
254,258,257,337,249,240,90,283,163,156,290,168,451,310,254,333,171,304,171,132,147,317,222,74,64,176,181,483,111,274,137,156,102,126,188,185,91,0,69,61,551,58,36,69,127,0,509,153,0,0,22,0,88,0,5,3,0,11,20,29,313,115,153,168,129,142,257,327,77,0,5,256,30,30,136,161,4,16,101,28,97,0,0,15,66,0,21,174,53,54,137,74,138,64,41,53,0,93,7,213,9,95,88,136,285,0,82,0,63,0,57,98,73,0,0,0,0,0,0,0,88,0,110,0,0,0,260,0,5,1,226,0,0,0,0,0,143,309,0,54,0,15,0,74,61,48,270,191,0,61,0,0,39,17,237,22,0,0,68,52,0,0,0,53,0,0,0,0,0,0,0,161,390,26,225,269,0,0,316,0,0,97,0,0,291,0,139,247,0,594,0,93,54,0,27,0,122,279,210,50,-1
40,0,12,261,72,108,100,618,164,170,424,157,133,608,611,584,147,433,152,93,178,428,584,78,36,648,711,148,103,402,186,476,352,411,537,1,112,0,378,349,228,317,125,27,195,10,170,81,4,60,128,56,11,7,139,149,65,132,0,43,7,126,136,143,130,133,371,409,19,0,13,622,0,0,10,139,136,139,123,143,80,13,0,11,57,0,239,67,0,0,0,156,0,153,146,150,132,94,162,98,5,87,100,21,660,0,103,27,102,0,0,73,104,2,0,0,129,0,126,0,119,117,0,0,120,123,0,0,0,72,146,0,0,0,0,0,0,55,0,2,0,18,0,114,109,102,654,0,10,0,19,0,87,71,335,19,0,13,57,96,0,0,0,0,0,0,0,0,1,9,6,301,459,74,0,0,0,0,0,0,0,66,0,0,0,0,149,0,0,351,0,222,0,0,0,0,0,248,19,0,1
315,301,308,377,321,323,82,401,60,53,299,65,397,416,382,428,71,321,69,98,46,341,358,61,48,164,175,439,80,275,38,295,220,258,329,210,61,0,92,89,608,92,10,41,31,0,477,116,0,0,0,0,36,0,0,0,0,0,0,41,308,39,64,71,49,57,250,359,36,0,0,299,0,0,114,69,0,0,29,0,115,0,0,84,47,0,2,132,0,0,112,0,110,0,0,0,0,108,0,211,73,112,102,116,318,0,94,0,73,0,95,115,84,46,0,0,0,0,0,0,19,0,69,0,0,0,294,18,4,0,321,0,0,0,0,0,112,71,0,100,0,0,0,9,0,0,308,221,3,93,0,0,45,51,224,93,0,0,63,60,0,0,0,0,0,0,0,0,0,0,0,218,448,31,235,289,0,0,345,0,0,113,0,0,317,0,138,261,0,613,0,65,0,0,0,0,65,299,156,0,-1
473,473,473,49,473,472,191,17,530,550,268,512,469,19,17,19,479,210,495,254,570,167,18,192,32,386,387,469,254,321,592,22,26,25,20,361,255,162,322,342,446,355,256,34,613,88,469,253,80,252,256,241,36,84,256,256,263,256,27,0,425,394,436,464,408,422,352,136,36,75,61,101,0,0,37,449,311,317,379,323,34,100,67,21,194,45,317,252,3,2,37,344,38,339,328,333,304,40,256,124,22,38,40,36,171,0,41,42,40,19,66,28,42,26,19,16,297,22,290,15,365,271,202,13,278,284,472,0,0,0,471,20,0,53,0,22,41,94,0,67,48,63,25,351,339,328,133,362,36,66,40,0,35,0,372,21,0,37,53,37,0,37,31,2,8,27,10,28,50,58,55,0,18,32,383,382,0,2,381,4,0,23,0,23,382,24,179,383,32,181,35,174,1,59,56,52,192,293,214,31,-1
313,299,307,401,317,318,18,337,0,0,285,0,205,360,311,379,0,307,0,76,0,328,280,0,0,187,199,241,58,262,0,204,128,165,244,337,40,97,105,90,610,85,0,0,0,0,277,95,0,0,0,0,0,0,0,0,0,0,0,65,214,0,0,0,0,0,238,347,0,0,0,323,0,0,38,0,0,0,0,0,69,0,0,78,0,0,0,113,0,0,34,0,33,0,0,0,0,64,0,119,69,67,60,43,349,0,55,28,44,0,93,70,50,50,0,0,0,0,0,0,0,0,10,0,0,0,292,0,20,44,316,0,0,0,0,0,35,37,0,96,0,0,0,0,0,0,336,345,25,91,23,0,28,44,213,86,0,22,28,36,0,0,0,0,0,0,0,0,0,0,0,223,425,20,151,193,0,0,252,0,0,69,0,0,222,0,71,169,0,528,0,99,0,0,0,0,0,261,101,0,-1
337,358,349,0,328,322,23,0,56,61,134,52,514,0,0,0,43,114,48,32,67,101,0,24,26,552,551,514,33,158,74,0,0,0,0,282,33,0,286,289,541,291,35,29,82,0,514,32,0,21,35,21,32,0,36,37,21,36,0,0,326,39,35,39,38,36,168,90,31,0,7,52,40,32,0,36,0,0,39,0,37,0,151,0,25,0,315,31,0,0,0,0,0,0,0,0,0,41,37,0,0,39,41,0,139,38,41,0,40,0,0,34,41,0,35,35,0,36,0,37,39,0,26,39,0,0,364,11,0,0,311,0,0,137,0,0,0,3,37,0,0,8,38,37,35,32,92,282,0,0,0,37,39,0,172,0,0,0,65,40,0,62,40,0,40,0,41,39,0,5,0,0,0,39,645,649,0,76,653,0,0,28,77,0,651,0,19,647,42,165,56,44,0,0,109,0,0,158,26,0,-1
146,57,99,120,199,256,107,351,113,118,525,109,227,345,345,331,100,521,104,85,123,502,325,90,71,627,684,237,97,509,129,255,189,219,293,100,108,0,431,411,276,386,121,52,136,0,243,75,0,27,122,24,19,0,127,134,30,124,16,58,12,83,92,97,86,89,474,468,35,0,60,466,0,0,138,95,65,68,80,71,118,0,0,92,76,37,213,68,0,0,128,84,110,81,75,78,61,125,145,134,113,122,126,142,504,0,125,150,115,0,159,112,122,158,0,0,58,0,54,0,76,46,53,0,49,51,23,0,0,12,317,0,0,0,0,0,59,34,0,134,38,68,0,71,66,59,497,104,193,186,172,0,88,63,429,74,0,188,24,104,0,0,0,0,0,0,0,0,40,54,48,156,273,70,31,10,0,0,0,0,0,106,0,0,0,0,149,22,0,310,0,217,0,0,0,0,0,244,60,0,-1
495,497,496,0,493,491,0,0,591,600,281,581,465,0,0,0,560,216,571,0,608,166,0,0,0,322,336,465,0,341,615,0,0,0,0,181,0,43,189,188,402,188,0,0,621,161,464,0,145,358,0,346,0,153,0,0,368,0,6,0,451,497,528,549,507,518,376,129,0,136,95,45,1,0,0,539,348,355,486,362,0,177,188,0,0,82,246,0,100,99,0,389,0,382,369,376,342,0,0,0,0,0,0,0,112,11,0,0,0,61,0,0,0,0,42,42,337,44,331,42,474,315,0,41,320,326,497,1,5,13,488,57,0,165,0,53,0,277,7,0,85,96,47,462,449,436,74,181,0,0,0,3,0,0,398,0,0,0,0,0,0,69,60,97,37,76,39,51,87,92,90,0,0,0,440,444,0,28,449,0,0,0,26,21,447,48,0,442,60,172,67,0,98,116,85,106,224,117,0,102,-1
208,210,209,210,206,205,98,190,649,670,65,629,376,205,173,222,588,41,608,117,692,25,157,91,59,455,469,375,119,89,715,130,103,113,140,345,122,0,343,360,286,371,127,67,736,115,375,114,103,306,127,294,67,109,126,125,319,127,116,34,200,480,529,568,495,512,99,17,71,97,43,224,49,45,134,548,413,422,464,431,169,128,45,15,84,31,175,114,41,41,127,471,113,461,441,451,404,200,123,116,25,186,211,141,359,0,214,43,185,0,13,151,205,43,3,1,396,6,388,0,448,363,80,0,371,380,211,40,1,0,203,0,0,33,0,0,82,133,0,13,33,45,8,432,416,401,289,343,53,16,49,0,135,189,113,13,0,52,9,159,0,6,9,41,0,57,0,9,35,41,39,8,294,111,508,507,0,0,504,0,0,134,0,0,506,0,102,508,9,297,6,4,41,86,14,82,306,175,111,40,-1
440,442,441,0,439,438,0,0,318,330,274,306,517,0,0,0,285,221,296,25,343,186,0,0,0,261,260,517,26,315,357,0,0,0,0,440,28,2,455,455,468,455,39,0,370,50,516,24,41,152,41,143,0,45,45,46,159,43,4,101,378,240,258,274,245,251,332,159,0,38,22,48,0,0,0,265,196,199,234,202,0,65,82,0,5,9,361,23,0,0,0,218,0,214,206,210,193,0,48,23,0,0,0,0,100,0,0,0,0,28,0,0,0,0,9,8,189,10,185,7,227,173,29,5,177,181,443,0,0,0,436,25,0,66,0,23,0,231,0,0,5,26,12,221,215,208,71,438,0,0,0,0,0,0,342,0,0,0,0,0,0,38,28,0,6,12,5,15,4,17,10,0,0,0,266,261,0,15,265,0,0,0,15,13,263,21,0,263,32,360,39,139,0,36,42,36,153,322,39,0,1
378,346,362,371,393,405,10,310,51,50,296,51,217,325,291,338,51,317,51,68,50,334,268,0,66,300,327,253,50,274,52,213,153,183,242,258,33,73,186,160,631,137,0,70,55,0,289,85,0,0,0,0,81,0,0,0,0,0,9,35,255,25,42,49,31,37,250,350,75,0,0,342,0,0,38,46,44,50,19,56,76,0,0,2,0,0,0,102,0,0,45,74,53,71,62,67,37,83,0,118,0,80,85,33,370,0,85,29,82,0,39,71,84,0,0,0,31,0,25,0,14,11,16,0,15,20,332,0,0,91,415,0,0,0,0,0,72,56,0,40,0,0,0,9,5,1,356,260,3,42,19,0,74,39,224,7,0,11,44,79,0,0,0,0,0,0,0,0,0,0,0,227,374,68,81,145,0,0,217,0,0,65,0,0,181,0,62,111,0,508,0,119,0,0,0,0,2,422,107,0,1
