@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 300'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute 8806 numeric
@attribute 7857 numeric
@attribute 757 numeric
@attribute 2987 numeric
@attribute 200 numeric
@attribute 7034 numeric
@attribute 4639 numeric
@attribute 2680 numeric
@attribute 8153 numeric
@attribute 2136 numeric
@attribute 9461 numeric
@attribute 9116 numeric
@attribute 9337 numeric
@attribute 6350 numeric
@attribute 7684 numeric
@attribute 5346 numeric
@attribute 566 numeric
@attribute 9672 numeric
@attribute 4666 numeric
@attribute 2644 numeric
@attribute 6005 numeric
@attribute 4158 numeric
@attribute 5400 numeric
@attribute 3206 numeric
@attribute 1075 numeric
@attribute 2085 numeric
@attribute 4194 numeric
@attribute 1055 numeric
@attribute 4357 numeric
@attribute 8924 numeric
@attribute 5025 numeric
@attribute 933 numeric
@attribute 2735 numeric
@attribute 8323 numeric
@attribute 7590 numeric
@attribute 5283 numeric
@attribute 9654 numeric
@attribute 5965 numeric
@attribute 5422 numeric
@attribute 8849 numeric
@attribute 1400 numeric
@attribute 3629 numeric
@attribute 6428 numeric
@attribute 7884 numeric
@attribute 3005 numeric
@attribute 2807 numeric
@attribute 2329 numeric
@attribute 4110 numeric
@attribute 5922 numeric
@attribute 3955 numeric
@attribute 314 numeric
@attribute 1331 numeric
@attribute 9403 numeric
@attribute 2610 numeric
@attribute 5109 numeric
@attribute 8106 numeric
@attribute 6908 numeric
@attribute 4250 numeric
@attribute 3573 numeric
@attribute 5241 numeric
@attribute 6242 numeric
@attribute 8055 numeric
@attribute 9012 numeric
@attribute 5884 numeric
@attribute 9077 numeric
@attribute 6539 numeric
@attribute 3454 numeric
@attribute 1314 numeric
@attribute 830 numeric
@attribute 3123 numeric
@attribute 8065 numeric
@attribute 276 numeric
@attribute 4130 numeric
@attribute 5135 numeric
@attribute 4944 numeric
@attribute 2688 numeric
@attribute 6510 numeric
@attribute 7220 numeric
@attribute 2785 numeric
@attribute 6944 numeric
@attribute 9878 numeric
@attribute 7260 numeric
@attribute 2842 numeric
@attribute 6167 numeric
@attribute 1705 numeric
@attribute 9660 numeric
@attribute 8218 numeric
@attribute 9609 numeric
@attribute 8174 numeric
@attribute 5295 numeric
@attribute 4071 numeric
@attribute 6743 numeric
@attribute 1646 numeric
@attribute 5793 numeric
@attribute 734 numeric
@attribute 4605 numeric
@attribute 3987 numeric
@attribute 9735 numeric
@attribute 4733 numeric
@attribute 7276 numeric
@attribute Class {-1,1}

@data
427,433,430,0,423,417,0,0,330,342,220,319,448,0,0,0,300,179,310,27,356,147,0,0,23,444,450,448,28,263,371,0,0,0,0,359,29,220,427,426,407,426,31,27,386,21,448,25,21,135,32,126,41,21,33,34,143,33,0,0,412,239,265,288,246,255,293,115,33,21,37,90,0,0,87,275,110,114,233,119,13,28,27,0,0,49,407,22,22,20,87,138,86,134,124,129,105,15,34,0,0,14,15,87,173,0,15,0,16,30,0,10,16,0,0,0,100,0,95,0,226,81,0,0,85,90,434,21,0,17,408,26,0,16,0,22,85,112,0,0,49,36,0,218,208,198,126,350,0,0,0,0,16,0,311,0,0,0,20,16,0,0,0,12,0,3,0,0,47,39,41,0,0,15,475,477,0,10,478,0,0,6,6,2,477,18,0,476,0,352,0,198,15,19,0,17,138,327,0,48,46,47,0,35,85,34,4,0,14,17,14,0,94,1,0,0,0,0,0,292,363,0,0,0,0,0,0,0,140,37,3,142,45,251,68,222,21,73,0,23,269,206,45,388,240,226,214,244,254,208,236,249,272,265,259,231,221,278,0,10,0,0,93,0,0,0,6,0,390,0,464,0,0,479,0,401,425,46,0,179,188,0,456,313,312,386,0,0,9,137,154,0,143,0,0,148,211,351,23,480,1
34,0,8,296,66,101,80,656,106,111,402,101,170,646,652,621,92,411,97,83,116,408,631,56,61,557,639,181,96,379,121,527,393,458,590,28,106,67,666,660,208,642,122,49,127,0,194,70,0,24,125,21,28,0,139,151,28,130,19,27,53,69,80,88,73,77,349,392,38,0,30,586,0,0,60,84,66,69,65,72,110,0,0,37,35,1,220,55,0,0,50,83,38,80,75,77,64,120,167,98,37,115,124,69,646,0,128,71,127,0,50,105,129,46,0,0,61,0,59,0,62,53,0,0,55,57,0,10,0,24,137,0,0,0,0,0,12,20,0,54,4,37,0,58,54,51,628,37,67,49,72,0,108,82,313,40,0,71,65,120,0,0,0,0,0,0,0,0,7,23,17,333,484,92,0,0,0,0,0,0,0,101,0,0,0,0,131,0,0,349,0,222,0,0,0,0,0,259,13,0,0,0,0,187,2,20,0,0,0,62,74,0,75,0,119,0,0,20,0,309,32,0,0,0,0,0,0,0,0,0,0,0,0,203,0,123,0,0,0,0,393,366,0,0,157,137,126,164,177,121,150,171,191,187,182,143,131,193,0,0,0,51,27,0,108,0,0,101,127,0,162,56,128,0,0,44,591,0,0,41,46,0,754,778,769,1,0,0,0,0,92,0,86,0,0,89,204,544,0,0,1
338,319,330,344,341,338,62,356,95,94,300,95,451,376,330,392,87,316,92,81,91,330,299,52,54,167,187,483,60,282,86,230,164,195,265,226,40,0,124,107,623,96,0,59,79,0,511,101,0,0,0,0,80,0,0,0,0,0,7,40,315,40,65,81,48,56,263,341,68,0,0,303,12,14,81,74,0,0,32,0,119,0,0,0,52,0,15,121,13,15,85,31,89,23,4,14,0,115,0,181,0,117,111,79,323,0,106,49,92,0,45,119,99,0,0,0,0,0,0,0,25,0,111,0,0,0,307,11,25,0,331,0,0,0,0,0,106,186,0,43,0,0,0,19,13,7,312,231,0,52,26,0,77,39,242,0,0,5,55,84,0,1,0,15,4,0,1,0,0,0,0,272,419,69,181,224,0,0,273,0,0,117,0,0,248,0,102,202,0,601,0,121,15,0,27,0,74,272,206,0,0,0,0,11,118,64,0,0,0,69,62,0,55,0,19,0,0,0,28,412,219,28,15,25,0,0,19,23,71,0,0,68,0,299,0,30,0,0,27,9,183,160,0,251,16,20,25,14,13,27,17,14,15,14,13,19,22,17,0,0,0,62,0,0,15,0,0,158,459,0,405,24,32,299,0,238,195,0,6,0,1,9,229,367,339,211,26,26,0,77,46,0,37,0,0,42,105,411,4,392,-1
301,284,294,382,304,302,13,261,0,0,264,0,401,287,233,310,0,279,0,62,0,293,204,0,38,239,233,439,47,248,0,145,99,119,174,226,32,63,135,120,587,111,0,42,0,2,475,77,0,8,0,9,57,0,0,0,7,0,14,30,273,0,0,0,0,0,230,305,48,0,9,271,0,0,67,0,0,0,0,0,97,5,0,12,0,33,3,92,22,26,72,18,80,6,0,0,0,93,0,138,4,95,89,63,296,0,83,52,71,0,61,97,77,0,0,0,0,0,0,0,0,0,43,0,0,0,275,0,0,23,296,0,0,0,0,0,100,185,0,58,28,7,0,0,0,0,282,231,4,69,33,0,59,65,210,20,0,17,25,65,0,0,0,31,0,0,0,0,24,12,16,279,373,52,231,261,0,0,301,0,0,96,0,0,280,0,57,245,0,589,0,79,29,0,0,0,0,285,129,13,40,37,0,0,113,81,0,0,0,36,47,0,37,0,42,0,0,0,0,432,218,0,0,0,0,0,0,0,0,5,0,0,3,242,0,12,0,0,0,17,538,530,45,215,74,66,61,77,84,59,71,80,96,91,87,68,63,102,0,0,0,80,0,0,41,0,0,144,468,0,424,34,51,325,0,217,201,43,0,0,0,0,230,355,320,183,8,2,0,0,45,0,28,0,0,37,66,430,10,423,1
480,479,479,0,480,480,81,0,280,290,256,270,495,0,0,0,251,205,261,211,299,167,0,72,38,399,399,495,212,309,309,0,0,0,0,369,213,118,337,354,459,366,215,41,321,57,496,210,52,120,216,114,42,54,217,217,125,216,0,59,436,201,224,242,208,216,347,134,42,50,31,98,0,0,44,233,132,135,194,138,51,61,82,56,64,44,318,209,37,39,44,158,44,153,142,147,129,59,217,66,57,56,60,43,180,0,60,68,54,0,92,46,58,61,6,4,126,9,123,2,187,111,97,1,115,119,478,0,0,3,479,0,0,72,0,0,49,120,0,92,41,31,12,181,175,167,136,369,69,92,71,0,44,14,374,53,0,70,88,49,0,38,17,41,0,15,0,14,38,33,34,0,0,40,386,384,0,0,381,0,0,41,0,0,382,0,84,385,20,161,35,118,40,45,47,43,142,268,118,37,49,47,0,217,53,76,0,0,0,60,38,0,56,0,18,4,0,0,44,133,368,40,0,42,15,31,43,43,141,63,21,140,66,180,79,71,47,80,47,35,230,181,50,369,256,241,233,261,272,229,251,267,286,281,277,246,237,291,0,0,0,93,50,0,17,0,0,105,256,0,364,65,19,380,0,441,263,50,0,152,159,0,399,320,311,376,51,49,37,143,173,15,164,28,23,169,104,427,34,376,-1
493,495,494,0,491,488,0,0,562,572,313,552,473,0,0,0,532,252,542,0,581,193,0,0,0,330,339,472,0,355,591,0,0,0,0,241,0,100,249,248,395,248,0,0,601,172,472,0,162,338,0,329,0,167,0,0,347,0,6,18,439,468,500,521,479,490,380,148,0,156,68,38,34,38,0,510,349,355,457,361,0,186,84,0,0,53,261,0,80,80,0,381,0,376,366,371,343,0,0,0,0,0,0,0,93,3,0,0,0,39,0,0,0,0,39,38,338,40,332,37,446,316,0,36,321,326,494,16,0,0,485,36,0,68,0,34,0,246,2,0,55,69,41,434,422,410,60,242,0,0,0,0,0,0,397,0,0,0,0,0,0,51,44,78,30,106,33,42,56,65,62,0,0,0,452,456,0,10,460,0,0,0,6,15,458,32,0,454,44,226,49,9,79,143,68,136,229,170,0,78,49,51,0,0,0,0,17,0,29,0,0,0,0,12,0,0,0,0,62,112,241,62,42,59,43,48,55,57,228,195,112,228,204,90,238,6,150,247,71,79,295,227,46,234,479,467,459,483,490,454,475,486,500,497,494,471,463,503,0,25,0,0,0,0,0,2,19,0,205,8,431,0,0,462,4,418,251,47,27,386,398,29,374,397,403,250,78,74,124,230,396,43,386,47,45,391,10,267,79,464,-1
54,0,24,333,90,131,74,708,141,146,455,136,210,706,696,690,128,459,132,71,152,447,668,50,64,666,733,220,81,435,159,549,408,475,619,46,89,48,669,659,207,639,100,50,167,0,231,60,0,50,102,46,23,0,117,132,54,107,130,1,47,106,118,124,110,114,404,423,36,0,11,685,0,0,79,121,117,119,102,122,111,2,0,36,28,0,217,50,0,0,70,134,57,131,125,128,114,123,150,90,45,117,127,85,727,0,130,99,125,0,72,104,130,71,0,0,112,0,109,0,97,102,0,0,104,107,0,0,0,0,173,0,0,0,0,0,24,42,0,66,0,17,0,93,87,81,720,52,106,82,105,0,104,73,365,33,0,108,79,117,0,0,0,0,0,0,0,0,0,4,0,337,564,87,0,0,0,0,0,0,0,97,0,0,0,0,128,0,0,397,0,214,0,0,0,0,0,267,47,0,0,0,0,173,8,24,0,0,0,62,70,0,68,0,111,0,0,0,0,318,54,0,0,0,0,0,0,0,0,5,0,0,7,208,13,119,0,15,0,0,395,368,0,0,202,186,177,208,221,173,196,215,237,233,228,191,181,241,0,0,0,95,20,0,99,0,0,97,168,0,174,48,120,0,0,42,605,0,0,70,75,0,812,822,815,5,0,0,0,0,141,0,136,0,0,139,197,562,0,0,1
514,516,515,0,512,510,0,0,526,536,321,516,468,0,0,0,496,256,506,0,547,202,0,0,0,338,344,467,0,373,557,0,0,0,0,107,0,11,113,112,446,111,0,0,567,142,467,0,126,299,0,288,0,135,0,0,310,0,54,52,453,427,461,484,438,450,401,162,0,116,74,35,0,0,0,473,291,296,416,301,0,154,135,0,0,63,284,0,53,51,0,322,0,317,306,311,286,0,0,0,0,0,0,0,96,31,0,0,0,67,0,0,0,0,65,63,281,65,276,61,406,260,0,59,265,270,515,0,0,0,506,66,15,120,16,65,0,242,29,0,65,74,65,395,385,374,61,108,0,0,0,27,0,0,422,0,14,0,0,0,15,73,64,51,56,62,57,66,67,73,71,0,0,0,490,494,15,0,496,25,10,0,0,53,495,63,0,492,66,108,72,0,50,97,94,89,173,69,0,70,59,61,23,0,0,0,55,25,61,0,0,18,0,52,0,0,16,0,83,45,107,79,0,77,64,71,76,77,172,161,63,170,168,102,198,0,106,206,99,55,311,241,53,223,425,408,398,430,440,393,419,435,454,450,445,414,403,458,24,60,19,0,0,27,0,34,57,0,96,50,461,0,0,498,48,441,113,56,0,354,364,0,373,415,419,246,108,104,74,173,335,65,326,69,68,331,0,219,58,498,-1
212,213,213,269,211,210,139,192,588,612,95,565,369,208,172,228,522,70,543,127,638,57,147,130,108,479,493,368,136,108,666,110,94,103,125,457,147,84,408,423,342,438,169,110,694,109,368,125,102,272,175,260,110,105,179,177,283,178,0,36,161,417,467,502,434,451,117,57,111,100,45,242,0,0,132,484,359,367,403,375,159,119,11,17,117,38,225,125,34,35,126,408,116,400,383,391,351,186,176,181,28,171,200,137,343,0,208,56,210,0,62,142,213,56,0,0,344,0,336,0,389,316,113,0,323,330,214,0,0,0,208,0,0,2,0,0,80,90,0,60,39,45,0,375,362,349,281,455,69,61,62,0,176,375,140,9,0,65,24,198,0,0,0,34,0,66,0,0,40,44,43,19,302,152,521,526,0,9,524,0,0,121,2,0,526,0,133,524,0,375,0,28,35,93,0,89,212,145,166,33,35,37,0,175,63,43,0,0,0,10,130,0,116,0,400,0,0,0,0,230,462,0,0,0,0,0,0,0,214,124,71,216,130,121,167,25,96,176,0,34,138,108,30,244,599,569,548,608,625,537,590,617,644,638,632,580,559,649,0,0,0,58,88,0,420,0,0,211,416,0,523,52,362,524,0,237,344,33,0,326,337,0,539,245,253,225,0,0,83,210,431,0,416,0,0,424,32,317,33,524,-1
329,323,327,371,330,329,49,337,50,51,315,50,217,353,318,367,51,338,51,110,54,359,294,28,39,309,338,256,88,290,60,231,153,192,265,323,66,145,91,79,615,75,5,39,68,0,295,132,0,0,0,0,42,0,0,0,0,0,5,17,217,30,45,50,36,41,264,376,40,0,0,369,0,0,58,48,48,54,23,59,52,0,0,21,16,0,8,152,0,0,60,77,61,74,65,69,41,52,0,148,15,52,51,56,401,0,49,34,43,0,53,50,47,9,0,0,35,0,29,0,16,14,57,0,19,24,317,0,0,48,327,0,0,0,0,0,66,0,0,55,0,0,0,9,3,0,384,332,13,55,25,0,34,20,236,28,0,18,55,39,0,0,0,0,0,0,0,0,0,0,0,211,409,28,93,163,0,0,245,0,0,47,0,0,205,0,108,125,0,502,0,134,0,0,0,0,27,472,156,0,0,0,0,0,70,63,0,0,0,11,23,0,64,0,6,0,0,0,0,469,310,0,0,0,0,0,0,0,18,0,0,9,0,178,0,48,0,0,0,0,157,143,0,238,161,149,141,166,180,136,157,172,212,199,189,153,145,226,0,0,0,58,32,0,3,0,0,128,439,0,465,37,17,280,0,242,166,0,0,0,0,0,391,178,150,200,0,0,0,36,87,0,81,0,0,84,118,567,0,378,1
147,60,101,172,199,255,88,410,312,320,451,304,150,402,404,385,288,458,296,90,327,449,382,69,23,660,705,164,100,428,335,300,213,254,346,38,107,0,359,335,279,308,117,15,344,62,183,80,56,159,119,153,2,59,129,139,166,122,0,10,23,243,265,280,250,258,395,425,9,53,84,538,0,0,10,272,315,319,235,324,64,67,0,1,51,43,192,67,0,0,1,342,0,338,329,333,310,81,154,128,2,73,87,17,580,0,92,25,92,0,6,55,94,11,0,0,306,0,302,0,227,289,0,0,293,298,26,22,0,1,311,0,0,0,0,0,0,20,0,5,47,94,0,220,212,204,573,55,21,11,24,0,76,84,357,2,0,22,19,86,0,0,0,0,0,21,0,0,52,74,66,188,307,63,0,0,0,0,0,0,0,46,0,0,0,0,134,0,0,287,0,212,0,44,0,40,66,227,0,0,40,41,0,173,0,12,0,0,0,10,46,0,25,0,112,0,0,0,0,303,30,0,0,0,0,0,0,0,70,70,24,74,74,179,92,125,48,97,0,0,355,331,36,0,476,438,416,490,515,408,463,503,541,534,526,450,426,546,0,0,0,16,0,0,105,0,0,24,80,0,107,11,115,0,0,13,385,38,0,190,197,0,759,761,756,7,0,0,32,62,355,0,347,0,0,351,197,503,0,0,-1
327,306,316,429,337,345,48,350,0,0,291,3,239,369,328,387,11,313,7,89,0,333,302,23,34,164,176,281,72,267,0,239,167,203,272,243,55,0,116,103,606,98,5,32,0,0,323,104,0,0,0,0,35,0,0,0,0,0,22,18,254,8,15,14,12,14,241,352,32,0,0,310,0,0,58,15,0,0,4,0,76,0,0,25,3,0,0,119,0,0,60,0,63,0,0,0,0,81,0,141,15,79,82,57,329,0,82,3,77,0,65,71,81,0,0,0,0,0,0,0,0,0,8,0,0,0,298,22,32,0,348,0,0,0,0,0,74,18,0,70,0,0,0,0,0,0,319,252,0,63,0,0,65,3,213,36,0,0,61,72,0,0,0,0,0,0,0,0,0,0,0,214,436,56,219,270,0,0,326,0,0,64,0,0,298,0,109,243,0,558,0,110,0,0,0,0,22,310,95,0,0,0,0,0,82,61,0,0,0,33,47,0,70,0,41,0,0,0,0,472,231,0,0,0,0,0,0,0,21,0,0,19,0,206,0,49,0,0,0,0,618,596,0,224,0,0,0,0,0,0,0,0,6,1,0,0,0,13,0,0,0,64,8,0,22,0,0,140,460,0,427,41,63,352,0,237,186,0,0,0,0,0,207,189,164,193,0,0,0,22,0,0,0,0,0,0,98,554,0,418,1
325,317,322,394,327,325,30,366,0,0,309,0,246,387,340,404,0,330,0,84,0,348,308,11,28,229,258,283,65,287,0,229,146,187,271,316,47,65,92,79,604,75,0,26,0,0,318,103,3,0,0,5,27,2,0,0,0,0,18,79,233,0,0,0,0,0,263,363,25,3,0,325,0,0,55,0,0,0,0,0,67,0,0,12,0,0,7,121,0,0,58,0,60,0,0,0,0,65,0,134,6,67,62,53,353,0,59,23,50,0,72,67,55,0,0,0,0,0,0,0,0,0,35,0,0,0,311,101,0,4,321,0,0,0,0,0,67,167,0,70,0,1,0,0,0,0,339,323,1,76,13,0,38,0,237,18,0,6,37,45,0,0,0,0,0,0,0,0,0,0,0,259,441,32,101,160,0,0,224,0,0,64,0,0,192,0,83,129,0,509,0,121,0,1,7,0,0,255,127,0,0,0,0,0,72,63,0,0,0,4,26,0,47,0,4,0,0,0,0,451,304,0,0,0,0,0,0,0,0,0,0,0,0,161,0,55,2,0,7,0,272,256,0,227,8,0,0,13,22,0,3,17,40,33,27,0,0,48,0,0,0,82,0,0,0,0,0,136,452,0,412,43,22,254,0,240,171,0,0,0,0,0,308,195,164,188,3,6,0,0,0,0,0,0,0,0,108,568,0,340,1
50,0,20,285,86,126,89,664,239,248,456,232,119,648,665,618,218,469,225,69,256,466,648,66,30,665,724,132,79,431,265,550,410,479,611,0,89,17,374,347,247,315,106,21,276,34,152,59,29,107,109,102,4,32,121,132,114,114,0,0,22,186,201,212,191,196,397,448,13,25,40,683,0,0,21,206,229,232,181,236,84,38,0,0,45,11,248,47,0,0,6,250,0,247,240,243,225,91,147,79,0,87,94,35,717,0,97,12,96,0,16,81,97,0,0,0,221,0,217,0,175,206,0,0,210,214,0,0,29,0,167,0,0,0,0,0,0,60,0,29,14,47,0,169,162,155,712,0,0,4,2,0,83,73,358,10,0,0,45,92,0,0,0,0,0,0,0,0,17,33,26,331,475,71,0,0,0,0,0,0,0,77,0,0,0,0,137,0,0,334,0,203,0,17,0,13,0,246,13,0,9,9,0,165,0,1,0,0,0,36,57,0,59,0,107,0,0,0,0,336,0,0,0,0,0,0,0,0,0,40,0,0,42,212,55,118,21,59,0,0,407,376,9,0,340,317,304,348,361,299,332,355,372,370,366,324,310,372,0,0,0,0,19,0,98,0,0,89,112,0,172,54,112,0,0,57,415,8,0,141,148,0,792,800,793,11,0,0,4,0,260,0,254,0,0,257,187,546,0,0,1
366,367,366,0,365,363,0,0,567,584,190,550,297,0,0,0,520,153,534,0,601,132,0,0,90,125,124,296,0,229,619,0,0,0,0,327,0,55,342,342,409,342,0,89,637,176,297,0,165,319,0,312,85,171,0,0,327,0,4,48,259,437,479,506,452,466,247,108,88,160,57,45,0,0,0,492,328,334,423,340,108,189,53,0,0,56,276,0,87,88,0,369,0,361,347,354,323,109,0,0,0,109,109,0,85,14,108,0,102,49,0,105,105,0,0,0,318,0,313,0,411,296,0,1,302,308,367,12,0,0,363,47,53,42,53,47,0,181,12,0,57,58,0,401,391,381,62,326,0,0,0,11,97,0,257,0,52,0,58,99,51,0,0,91,6,113,5,0,58,58,59,0,0,94,133,126,50,0,121,43,50,101,0,59,121,48,0,130,0,301,0,75,89,150,0,145,298,189,0,100,56,56,43,0,0,79,59,12,50,82,92,47,38,59,0,0,49,0,0,174,328,0,0,0,0,0,0,0,295,195,120,293,200,148,225,98,155,231,0,86,189,145,55,249,528,502,485,536,555,477,519,546,584,574,564,510,493,594,14,53,47,0,35,44,0,12,58,0,317,58,147,0,0,124,57,311,335,56,0,363,372,0,120,218,218,247,0,0,133,300,391,0,376,0,0,384,84,204,86,135,-1
336,312,325,392,342,345,16,329,49,50,284,49,350,354,301,376,46,301,48,43,51,317,270,1,42,172,179,392,27,266,54,203,145,172,237,209,12,108,151,131,583,116,0,45,59,0,431,58,0,0,0,0,59,0,0,0,0,0,12,23,293,17,35,43,23,29,246,329,51,0,0,271,0,0,44,39,59,65,10,71,93,0,0,0,0,0,6,73,16,15,52,93,60,88,77,83,53,92,0,100,0,93,90,38,296,0,85,29,73,0,60,91,80,0,0,0,47,0,41,0,4,26,37,0,30,35,299,0,0,57,343,0,0,0,0,0,83,84,0,57,0,0,0,0,0,0,282,212,0,66,14,0,58,48,225,0,0,1,24,66,0,0,0,12,0,0,0,0,0,0,0,257,427,51,219,262,0,0,312,0,0,88,0,0,286,0,60,240,0,568,0,101,14,0,0,0,18,244,116,0,0,0,0,0,97,47,0,0,0,36,44,0,41,0,39,0,0,0,0,457,203,0,0,0,0,0,0,0,10,0,0,2,0,188,0,45,0,0,0,16,670,665,0,213,199,182,172,206,223,167,193,214,259,246,233,187,177,275,0,0,0,75,0,0,34,0,0,151,483,0,443,38,51,341,0,230,230,0,0,0,0,0,210,267,234,178,0,0,0,26,107,0,98,0,0,103,91,523,16,445,1
300,284,293,377,304,304,31,308,0,0,276,0,295,334,279,357,0,297,0,69,0,316,246,13,18,168,187,334,51,253,0,173,105,137,210,268,34,0,100,88,600,83,0,18,8,27,371,86,19,4,0,7,25,24,0,0,0,0,104,48,227,0,0,0,0,0,230,333,21,13,0,302,0,0,43,0,61,74,0,86,78,26,0,0,1,0,0,103,2,2,46,117,51,113,97,106,48,77,0,134,0,78,75,41,319,0,71,21,61,0,68,78,66,0,0,0,35,0,24,0,0,0,35,0,5,13,276,29,0,0,301,0,0,0,0,0,63,150,0,66,0,0,0,0,0,0,310,275,0,73,7,0,48,22,205,0,0,0,33,55,0,0,0,0,0,0,0,0,0,0,0,236,414,42,174,223,0,0,279,0,0,75,0,0,251,0,80,197,0,539,0,110,0,0,23,0,33,256,122,0,6,2,0,0,72,77,0,0,0,18,35,0,36,0,23,0,0,0,0,437,258,0,0,0,0,0,0,0,26,23,0,20,17,191,0,42,6,0,28,3,301,289,14,211,153,138,128,159,173,123,148,165,202,191,181,143,133,215,0,0,0,79,0,0,14,0,0,142,460,0,393,40,38,306,0,211,172,10,0,0,0,0,228,237,206,178,32,31,0,41,121,0,120,0,0,121,98,551,2,381,1
